City,Latitude,Longitude,Temperature,Humidity (%),Cloudiness (%),Wind Speed (mph),Date,Country
Hobart,-42.8794,147.3294,61.68,59,75,9.22,1619827429,AU
Cape Town,-33.9258,18.4232,57.02,82,0,9.22,1619827326,ZA
São Filipe,14.8961,-24.4956,72.84,76,28,9.17,1619827437,CV
Butaritari,3.0707,172.7902,83.39,74,78,12.77,1619827437,KI
Atuona,-9.8,-139.0333,79.27,68,0,4.43,1619827437,PF
Cabo San Lucas,22.8909,-109.9124,81.14,32,1,14.97,1619827406,MX
Saldanha,-33.0117,17.9442,55.4,71,0,8.05,1619827438,ZA
Katsuura,35.1333,140.3,66.63,68,20,5.75,1619827438,JP
Ribeira Grande,38.5167,-28.7,60.15,76,99,10.36,1619827438,PT
Jamestown,42.097,-79.2353,40.41,65,90,11.5,1619827163,US
The Valley,18.217,-63.0578,78.6,73,20,8.05,1619827439,AI
Port Elizabeth,-33.918,25.5701,59.0,63,0,11.5,1619827224,ZA
Ushuaia,-54.8,-68.3,37.4,93,75,5.75,1619827439,AR
Yar-Sale,66.8333,70.8333,15.22,95,84,9.71,1619827439,RU
Jimo,36.3897,120.4622,50.0,76,0,4.47,1619827440,CN
Punta Arenas,-53.15,-70.9167,42.4,93,90,3.44,1619827354,CL
Rikitea,-23.1203,-134.9692,78.93,78,90,20.69,1619827379,PF
Bethel,41.3712,-73.414,53.76,31,40,14.97,1619827194,US
Upernavik,72.7868,-56.1549,26.65,79,100,4.88,1619827440,GL
Naustdal,61.509,5.7168,35.08,65,33,5.75,1619827441,NO
Tuktoyaktuk,69.4541,-133.0374,21.2,79,20,8.05,1619827441,CA
Bredasdorp,-34.5322,20.0403,42.8,87,0,3.44,1619827441,ZA
Luancheng,37.8792,114.6517,50.0,76,58,2.24,1619827442,CN
Kendari,-3.945,122.4989,81.16,72,75,0.92,1619827442,ID
Busselton,-33.65,115.3333,51.44,99,99,5.59,1619827442,AU
Touros,-5.1989,-35.4608,75.2,94,40,3.44,1619827443,BR
Aklavik,68.2191,-135.0107,33.71,64,100,8.05,1619827443,CA
Vostok,46.4856,135.8833,48.02,50,0,4.88,1619827443,RU
Nikolskoye,59.7035,30.7861,36.46,75,0,4.47,1619827443,RU
Gamba,-2.65,10.0,77.67,90,100,3.51,1619827444,GA
Westport,41.1415,-73.3579,56.98,31,1,25.32,1619827444,US
Olinda,-8.0089,-34.8553,78.8,69,40,11.5,1619827444,BR
Mahon,39.8885,4.2658,59.0,94,40,4.61,1619827445,ES
Riyadh,24.6877,46.7219,83.34,14,0,5.75,1619827333,SA
Tasiilaq,65.6145,-37.6368,26.6,86,35,3.44,1619827445,GL
Vrangel',42.7297,133.0839,43.72,79,85,8.28,1619827445,RU
Provideniya,64.3833,-173.3,29.66,67,100,5.66,1619827446,RU
Yellowknife,62.456,-114.3525,33.62,86,90,9.22,1619827205,CA
Castro,-24.7911,-50.0119,52.29,92,33,6.58,1619827446,BR
Avarua,-21.2078,-159.775,80.6,74,100,5.75,1619827229,CK
Wufeng,27.45,104.8333,58.66,69,100,3.31,1619827447,CN
Mount Gambier,-37.8333,140.7667,59.0,51,100,9.22,1619827447,AU
Sanandij,35.3144,46.9923,60.04,42,21,1.21,1619827447,IR
Pasni,25.2631,63.471,84.34,50,99,6.44,1619827448,PK
Yangjiang,21.85,111.9667,76.5,73,61,2.39,1619827266,CN
Mataura,-46.1927,168.8643,54.0,79,83,5.01,1619827448,NZ
Mahébourg,-20.4081,57.7,77.0,83,40,11.5,1619827448,MU
Mandalgovi,45.7625,106.2708,38.46,32,99,14.45,1619827449,MN
Diffa,13.3154,12.6113,86.92,11,7,8.14,1619827449,NE
Bluff,-46.6,168.3333,54.0,79,95,5.01,1619827270,NZ
Carnarvon,-24.8667,113.6333,64.4,55,80,10.36,1619827449,AU
Isangel,-19.55,169.2667,82.4,69,75,6.91,1619827450,VU
New Norfolk,-42.7826,147.0587,61.61,59,75,9.22,1619827450,AU
Eydhafushi,5.1033,73.0708,82.62,74,52,5.44,1619827450,MV
Hong Kong,22.2855,114.1577,75.85,83,97,1.99,1619827155,HK
Caruray,10.3094,119.0128,82.4,78,20,4.61,1619827451,PH
Demyansk,57.643,32.466,33.37,97,84,4.34,1619827451,RU
Hermanus,-34.4187,19.2345,53.01,80,0,1.01,1619827451,ZA
Coquimbo,-29.9533,-71.3436,57.2,88,0,5.91,1619827452,CL
Nyrob,60.733,56.7202,34.92,79,92,10.83,1619827452,RU
Taoudenni,22.6783,-3.9836,77.61,52,95,14.92,1619827394,ML
Port Alfred,-33.5906,26.891,59.27,84,24,13.27,1619827452,ZA
Eskilstuna,59.3666,16.5077,34.79,69,40,4.61,1619827331,SE
Longyearbyen,78.2186,15.6401,12.2,62,40,16.11,1619827453,SJ
Laas,46.6166,10.7002,47.43,93,75,4.61,1619827453,IT
Lakatoro,-16.0999,167.4164,82.8,69,73,11.16,1619827453,VU
Sisimiut,66.9395,-53.6735,34.43,83,62,1.63,1619827454,GL
Wilmington Island,32.0036,-80.9737,79.09,29,1,10.36,1619827454,US
Acapulco de Juárez,16.8634,-99.8901,86.0,70,20,6.91,1619827218,MX
Kathmandu,27.7167,85.3167,59.0,88,75,2.3,1619827246,NP
Vaini,-21.2,-175.2,78.8,89,75,12.66,1619827454,TO
Borazjan,29.2666,51.2159,79.25,23,0,6.49,1619827455,IR
Albany,42.6001,-73.9662,47.23,64,61,17.6,1619827224,US
Arraial do Cabo,-22.9661,-42.0278,72.27,65,31,9.86,1619827455,BR
Milford,41.2223,-73.0565,57.24,31,1,25.32,1619827364,US
Lorengau,-2.0226,147.2712,85.41,64,86,1.14,1619827456,PG
Delījān,33.9905,50.6838,68.68,26,16,2.37,1619827456,IR
Margate,51.3813,1.3862,40.96,81,19,1.99,1619827456,GB
Ayr,55.4627,-4.6339,42.04,65,40,9.22,1619827457,GB
Kyra,49.5776,111.9753,37.69,54,57,2.75,1619827457,RU
Houma,29.5958,-90.7195,76.93,83,1,5.75,1619827236,US
Mar del Plata,-38.0023,-57.5575,60.13,72,0,6.91,1619827200,AR
Etchojoa,26.9167,-109.6333,93.99,24,0,14.58,1619827458,MX
Faya,18.3851,42.4509,62.6,48,20,4.61,1619827458,SA
Seddon,-37.8068,144.8916,69.21,46,25,13.8,1619827458,AU
Wonthaggi,-38.6044,145.5913,64.81,69,22,5.53,1619827459,AU
Upington,-28.4478,21.2561,50.0,71,0,3.44,1619827459,ZA
Sarkand,45.41,79.9186,54.79,87,100,16.84,1619827459,KZ
Saskylakh,71.9167,114.0833,31.08,92,100,6.93,1619827460,RU
Salinas,36.6777,-121.6555,59.29,63,20,17.27,1619827460,US
Kavaratti,10.5669,72.642,83.89,76,14,8.7,1619827460,IN
Shimoda,34.6667,138.95,64.2,77,0,6.91,1619827461,JP
Mattru,7.6244,-11.8332,76.71,90,82,1.54,1619827461,SL
Hasaki,35.7333,140.8333,67.3,73,75,10.36,1619827461,JP
Te Anau,-45.4167,167.7167,49.32,71,79,0.51,1619827462,NZ
Saint-Philippe,-21.3585,55.7679,70.3,78,0,6.91,1619827462,RE
Barrow,71.2906,-156.7887,21.2,79,90,4.61,1619827462,US
Gerede,40.8008,32.1969,48.09,76,18,4.18,1619827462,TR
Feldkirchen an der Donau,48.3452,14.0513,49.98,87,75,13.8,1619827463,AT
Lavrentiya,65.5833,-171.0,25.54,68,36,3.15,1619827463,RU
Menongue,-14.6585,17.691,61.93,90,82,0.63,1619827463,AO
Bauchi,10.5,10.0,82.72,33,9,3.89,1619827464,NG
Pangani,-5.4333,38.9667,74.66,92,80,7.54,1619827464,TZ
Souillac,-20.5167,57.5167,77.0,83,40,11.5,1619827464,MU
Hamilton,39.1834,-84.5333,56.44,29,1,17.27,1619827010,US
St. George's,12.0564,-61.7485,78.8,83,40,11.5,1619827465,GD
Vardø,70.3705,31.1107,34.09,80,99,28.92,1619827465,NO
Sambava,-14.2667,50.1667,74.77,88,8,7.18,1619827465,MG
Coyhaique,-45.5752,-72.0662,51.8,82,75,4.61,1619827323,CL
Hithadhoo,-0.6,73.0833,83.82,72,86,6.6,1619827466,MV
Kapaa,22.0752,-159.319,75.22,78,90,8.05,1619827466,US
Agua Dulce,18.1333,-94.1333,84.2,84,75,11.5,1619827466,MX
Xining,36.6167,101.7667,52.75,31,56,1.81,1619827467,CN
Bambous Virieux,-20.3428,57.7575,77.49,83,40,11.5,1619827467,MU
Mwanza,-2.5167,32.9,67.98,86,93,5.68,1619827468,TZ
East London,-33.0153,27.9116,61.59,77,81,13.09,1619827468,ZA
Jizan,17.3333,42.6667,80.6,69,40,3.44,1619827468,SA
Clyde River,70.4692,-68.5914,21.2,93,90,4.61,1619827468,CA
Codrington,-38.2667,141.9667,67.01,45,100,13.71,1619827469,AU
Sakakah,29.9697,40.2064,75.2,16,0,6.91,1619827469,SA
Tiksi,71.6872,128.8694,30.15,89,91,4.36,1619827469,RU
Baruun-Urt,46.6806,113.2792,34.83,69,42,11.65,1619827470,MN
Rovaniemi,66.5,25.7167,21.2,79,90,10.36,1619827470,FI
Pevek,69.7008,170.3133,19.06,82,100,15.39,1619827470,RU
Chokurdakh,70.6333,147.9167,18.77,83,19,5.48,1619827471,RU
Vao,-22.6667,167.4833,74.28,69,93,22.1,1619827471,NC
Sioux Lookout,50.1001,-91.917,53.6,22,40,12.66,1619827471,CA
Airai,-8.9266,125.4092,66.79,63,40,3.58,1619827472,TL
Vestmannaeyjar,63.4427,-20.2734,38.75,90,89,10.07,1619827472,IS
Merauke,-8.4667,140.3333,80.74,78,30,10.49,1619827472,ID
Grover Beach,35.1216,-120.6213,70.21,63,1,17.27,1619827473,US
Mumford,5.2618,-0.759,82.8,77,100,7.05,1619827473,GH
Morón,-34.6534,-58.6198,65.34,70,0,4.79,1619827385,AR
Husavik,66.0449,-17.3389,32.0,93,90,9.22,1619827473,IS
Saint George,37.1041,-113.5841,92.84,9,1,5.75,1619827211,US
Kruisfontein,-34.0033,24.7314,52.45,70,0,6.69,1619827474,ZA
Scottsbluff,41.8666,-103.6672,82.85,15,1,8.05,1619827216,US
Los Llanos de Aridane,28.6585,-17.9182,60.01,55,75,16.11,1619827475,ES
Nantucket,41.2835,-70.0995,55.22,67,1,19.57,1619827268,US
Ilulissat,69.2167,-51.1,37.4,52,75,3.62,1619827475,GL
Krasnogvardeyskoye,45.8456,41.5186,54.43,93,2,7.92,1619827475,RU
Aksarka,66.5606,67.7975,10.92,94,77,3.24,1619827476,RU
Fairbanks,64.8378,-147.7164,34.54,51,90,12.66,1619827257,US
San Blas,21.5167,-105.2667,84.2,42,40,10.36,1619827476,MX
Santa Cruz de la Sierra,-17.8,-63.1667,72.01,35,0,3.74,1619827200,BO
Dikson,73.5069,80.5464,11.05,95,90,8.77,1619827476,RU
